"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model.nlogo"
"time-series-dynamics"
"11/02/2025 23:42:11:509 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","population-size","avg-degree","initial-seeds","network-type","rumor-is-true?","heterogeneity-level","learning-rate","initial-trust-mean","initial-trust-sd","hearing-threshold","trust-update-interval","verify-rumor?","verification-delay","show-trust-links?","max-ticks","[step]","ticks","count turtles with [rumor-known?]","count turtles with [rumor-known?] / population-size","mean [belief] of turtles","mean [belief] of turtles with [rumor-known?]","count turtles with [belief > 0.5]","count turtles with [belief > 0.7]","variance [belief] of turtles"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","142","142","200","1","0.40340229733535443","0.40340229733535443","0","0","0.0017651449134521424"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","170","170","200","1","0.34668992117975334","0.34668992117975334","0","0","0.0027132331178388075"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","140","140","200","1","0.3415350873292981","0.3415350873292981","0","0","0.0019424860049977962"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","201","201","200","1","0.3118052581634693","0.3118052581634693","0","0","0.002039586526949957"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","154","154","200","1","0.3701599997688336","0.3701599997688336","0","0","7.348542533232273E-4"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","174","174","200","1","0.3411054025899068","0.3411054025899068","0","0","0.003167863717436034"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","196","196","200","1","0.3819378712259014","0.3819378712259014","0","0","5.581605350931555E-4"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","176","176","200","1","0.40816905741699344","0.40816905741699344","0","0","4.931681319425268E-4"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","157","157","200","1","0.3241617412353891","0.3241617412353891","0","0","0.0020573312726503866"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","163","163","200","1","0.3453349224120008","0.3453349224120008","0","0","0.003471320100755214"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","165","165","200","1","0.3276182562000178","0.3276182562000178","0","0","0.0024020149767090652"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","139","139","200","1","0.3785444626357606","0.3785444626357606","0","0","7.459371982572354E-4"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","143","143","200","1","0.4036260428615946","0.4036260428615946","0","0","0.0017631314242350386"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","172","172","200","1","0.44289136144990626","0.44289136144990626","0","0","4.4058539156453005E-4"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","202","202","200","1","0.31168401543716856","0.31168401543716856","0","0","0.0020706584651581416"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","155","155","200","1","0.36996496337106693","0.36996496337106693","0","0","7.201103373187237E-4"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","175","175","200","1","0.3415241340753616","0.3415241340753616","0","0","0.0028180900888196605"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","177","177","200","1","0.40787179181218564","0.40787179181218564","0","0","4.891489786670845E-4"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","197","197","200","1","0.3823963111225455","0.3823963111225455","0","0","4.7931473752868564E-4"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","150","150","200","1","0.38108501204441503","0.38108501204441503","0","0","0.002268549445112219"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","161","161","200","1","0.3350284049542293","0.3350284049542293","0","0","0.0010657939354971298"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","140","140","200","1","0.3791305904130471","0.3791305904130471","0","0","7.257856533061039E-4"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","164","164","200","1","0.3460601509303251","0.3460601509303251","0","0","0.0030145678654344703"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","166","166","200","1","0.32883702583454005","0.32883702583454005","0","0","0.0023121954536107106"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","144","144","200","1","0.40403713520747375","0.40403713520747375","0","0","0.0016529743231162102"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","178","178","200","1","0.4082095383571751","0.4082095383571751","0","0","4.702534515188926E-4"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","210","210","200","1","0.3381528541456178","0.3381528541456178","0","0","7.991779240178554E-4"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","203","203","200","1","0.3123510651002736","0.3123510651002736","0","0","0.0019510116257821998"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","156","156","200","1","0.3698851350823029","0.3698851350823029","0","0","7.077078408576276E-4"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","176","176","200","1","0.3414106976485671","0.3414106976485671","0","0","0.0027334137650804097"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","173","173","200","1","0.4424457236557693","0.4424457236557693","0","0","4.5166428448815434E-4"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","198","198","200","1","0.38281532223085996","0.38281532223085996","0","0","4.543619869803188E-4"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","162","162","200","1","0.3353479317813766","0.3353479317813766","0","0","0.0010335498678379236"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","179","179","200","1","0.408161204693014","0.408161204693014","0","0","4.5024114952446723E-4"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","167","167","200","1","0.32870541075222964","0.32870541075222964","0","0","0.002307753461437866"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","165","165","200","1","0.34582457799638777","0.34582457799638777","0","0","0.0030009178851832163"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","145","145","200","1","0.4039772045585439","0.4039772045585439","0","0","0.001631787297298798"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","171","171","200","1","0.3469393866779072","0.3469393866779072","0","0","0.002656215560978568"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","204","204","200","1","0.3126146603744088","0.3126146603744088","0","0","0.0019553227540085334"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","157","157","200","1","0.37017550254952114","0.37017550254952114","0","0","6.74563809775396E-4"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","177","177","200","1","0.34106864261780423","0.34106864261780423","0","0","0.0027360222115256198"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","141","141","200","1","0.3415675080051266","0.3415675080051266","0","0","0.0018833821243004407"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","163","163","200","1","0.3355824424292434","0.3355824424292434","0","0","0.0010430549125740815"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","138","138","200","1","0.3844654463738573","0.3844654463738573","0","0","0.001010409854062181"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","199","199","200","1","0.3827404634524603","0.3827404634524603","0","0","4.337622763078855E-4"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","174","174","200","1","0.44291233922048984","0.44291233922048984","0","0","4.3164635692765426E-4"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","151","151","200","1","0.3310384899476583","0.3310384899476583","0","0","0.003293209679996342"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","180","180","200","1","0.4082948720550516","0.4082948720550516","0","0","4.3912374211839747E-4"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","205","205","200","1","0.3125720168518615","0.3125720168518615","0","0","0.0019500756780651005"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","166","166","200","1","0.34557459505801164","0.34557459505801164","0","0","0.0029317080805547602"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","158","158","200","1","0.32378922848643216","0.32378922848643216","0","0","0.001966825755422623"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","164","164","200","1","0.3361673901848613","0.3361673901848613","0","0","0.0010319937412855268"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","172","172","200","1","0.3469642065004631","0.3469642065004631","0","0","0.0025664549520064825"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","158","158","200","1","0.37001966718315626","0.37001966718315626","0","0","6.38415574341365E-4"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","142","142","200","1","0.34257115171573554","0.34257115171573554","0","0","0.0017884779824828894"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","178","178","200","1","0.3406690322548346","0.3406690322548346","0","0","0.0027461580084373973"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","168","168","200","1","0.32819291798111955","0.32819291798111955","0","0","0.002368465070432484"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","200","200","200","1","0.3829251904109116","0.3829251904109116","0","0","4.1523684276778067E-4"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","165","165","200","1","0.33585600213753003","0.33585600213753003","0","0","9.99314783648068E-4"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","206","206","200","1","0.3126969548791483","0.3126969548791483","0","0","0.0018933290756061377"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","175","175","200","1","0.4432354797056547","0.4432354797056547","0","0","4.2280964641398485E-4"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","173","173","200","1","0.34707895838922254","0.34707895838922254","0","0","0.0025185037501926073"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","167","167","200","1","0.3456366500251018","0.3456366500251018","0","0","0.0028641062008063546"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","146","146","200","1","0.40500296567542743","0.40500296567542743","0","0","0.0015581733770132795"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","159","159","200","1","0.37026519268168195","0.37026519268168195","0","0","6.273191247642E-4"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","166","166","200","1","0.33624362023766513","0.33624362023766513","0","0","0.001016591128249237"
